691583	40936
691583	40937
23482	1
691584	2
691585	2
691586	2
4809	2
691587	2
691588	40938
563	8
80613	40939
997	40940
53229	10
227209	10
691589	10
575166	10
691590	10
137962	10
12179	10
122517	10
691591	10
50330	10
691592	10
691593	10
22616	10
691594	10
210090	10
56325	10
691595	10
691596	10
691597	10
691598	10
691599	10
149104	10
53396	10
280369	10
25852	10
195734	10
691600	10
349684	10
39080	10
121530	10
691601	10
691602	10
4127	10
691603	10
691604	10
446840	10
119166	10
691605	10
691606	17
691607	18
96590	40941
691608	21
691609	22
25713	22
60490	22
691610	22
691611	22
691612	22
443830	22
691613	22
443832	22
691614	22
691615	22
691616	22
691617	22
443841	22
106174	22
5963	22
691618	22
201641	22
207898	22
691619	22
691620	22
284444	22
244222	22
691621	22
340644	22
91329	22
442843	22
691622	22
691623	22
691624	23
691625	25
691626	36
203205	36
3816	37
691627	40942
691628	40943
691629	42
691630	43
691631	40944
691632	40945
691633	40946
691634	40947
691635	40948
637134	67
691636	67
691637	67
691638	67
600	72
476493	75
691639	75
691640	75
691641	75
691642	75
422337	75
1115	75
1131	75
691643	76
691644	76
658288	76
629718	76
868	77
671	77
876	77
691645	77
72318	77
819	77
691646	77
691647	77
931	77
691648	78
26836	78
685	78
691649	78
185163	78
691650	78
1088	78
1097	78
691651	78
501764	78
187508	78
48449	78
1177	78
15653	78
691652	79
691653	89
1630	89
691654	89
691655	89
15080	89
691656	89
161341	89
327981	89
30009	89
691657	89
201675	89
1098	89
2726	89
716	89
43383	89
691658	89
691659	89
7995	89
343999	90
691660	93
691661	93
691662	93
691663	93
691664	93
691665	94
691666	94
691667	94
9959	95
691668	95
303947	96
1285	96
220385	97
691669	97
691670	97
691671	97
691672	104
691673	105
691674	105
276045	111
86953	113
404735	113
13617	113
691675	113
691676	113
569631	113
691677	113
691678	113
669103	113
324507	113
691679	113
691680	113
16102	113
7794	113
678569	113
868	113
41600	113
691681	113
159575	113
18766	113
150752	113
78993	113
691682	113
691683	113
284281	113
691684	113
8276	113
691685	113
345695	113
691686	113
15080	113
9514	113
691687	113
555762	113
26311	113
431145	113
12009	113
691688	113
171972	113
691689	113
691690	113
595552	113
673047	113
622268	113
46944	113
16601	113
691691	113
691692	113
691693	113
691694	113
691695	113
691696	113
22499	113
4313	113
32452	113
691697	113
414238	113
691698	113
691699	113
691700	113
691701	113
691702	113
65367	113
558507	113
691703	113
139549	113
641932	113
691704	113
66361	113
691705	113
51908	113
24058	113
691706	113
31886	113
612951	113
168603	113
691707	113
691708	113
197029	113
691709	113
235726	113
691710	113
56413	113
54378	113
30009	113
445775	113
691711	113
18517	113
8900	113
691712	113
117720	113
78280	113
158667	113
56255	113
17958	113
2271	113
691713	113
691714	113
92899	113
691715	113
91140	113
691716	113
82955	113
691717	113
260945	113
89642	113
25927	113
691718	113
562804	113
102778	113
14103	113
76258	113
691719	113
1079	113
691720	113
691721	113
561542	113
691722	113
1088	113
691723	113
79423	113
482891	113
691724	113
691725	113
691726	113
392304	113
691727	113
691728	113
691729	113
111101	113
691730	113
691731	113
691732	113
691733	113
5103	113
691734	113
558063	113
691735	113
691736	113
258986	113
691737	113
15497	113
525842	113
18008	113
691738	113
504495	113
691739	113
691740	113
507316	113
691741	113
373480	113
6472	113
691742	113
43739	113
691743	113
118531	113
691744	113
691745	113
73132	113
2973	113
683514	113
29523	113
34654	113
691746	113
18710	113
69158	113
691747	113
92829	113
9548	113
313183	113
691748	113
34865	113
691749	113
691750	113
552738	113
19665	113
691751	113
691752	113
15887	113
140270	113
691753	113
691754	113
691755	113
691756	113
3199	113
691757	113
691758	113
691759	113
20638	113
691760	113
691761	113
21012	113
489961	113
691762	113
30126	113
691763	113
691764	113
533	113
691765	113
26485	113
16091	113
66031	113
588994	113
53181	113
74016	113
3992	113
39859	113
28253	113
691766	113
195821	113
691767	113
565683	113
655824	113
691768	113
735	113
655937	113
636858	114
3484	117
691769	118
691770	120
691771	123
691772	124
691773	124
691774	125
691775	126
691776	126
305700	126
691777	126
691778	126
691779	126
498779	126
335932	126
691780	126
691781	126
691782	126
691783	126
31340	126
478883	126
691784	126
691785	126
691786	126
7502	126
235681	126
691787	126
651955	126
691788	126
691789	126
54597	126
691790	126
691791	126
634728	126
691792	126
691793	126
691794	126
691795	126
273048	126
691796	126
123100	126
4303	126
691797	126
691798	126
691799	126
691800	126
691801	126
691802	126
390660	126
691803	126
691804	126
691805	126
691806	126
691807	126
376286	126
691808	126
691809	126
231157	126
691810	126
691811	126
691812	126
185355	126
691813	126
691814	126
691815	126
107697	126
691816	126
691817	126
691818	126
691819	126
84279	126
691820	126
691821	126
691822	126
691823	126
691824	126
328784	126
275778	127
691825	127
432808	127
691826	40949
354538	140
691827	143
691828	143
691829	143
691830	143
691831	143
691832	143
691833	143
691834	145
691835	145
691836	146
691837	146
691838	146
691839	146
691840	147
691841	148
691842	152
691843	153
691844	155
691845	158
691846	40950
691847	166
691848	166
177948	166
691849	168
691850	169
691851	170
605269	40951
4261	171
4262	172
3722	172
11109	173
691852	175
691853	176
691854	177
691855	179
4298	179
691856	183
691857	185
691858	185
691859	187
217584	187
216361	188
691860	188
