AH3QC2PC1VTGP	0000143561	2.0
AVIY68KEPQ5ZD	0000143588	5.0
A1CV1WROP5KTTW	0000589012	5.0
A3NMBJ2LCRCATT	0000589012	5.0
A5Y15SAOMX6XA	0000589012	2.0
A3P671HJ32TCSF	0000589012	5.0
A3VCKTRD24BG7K	0000589012	5.0
ANF0AGIV0JCH2	0000589012	5.0
A1R2XZWQ6NM5M1	0000589012	5.0
A36L1XGA5AQIJY	0000589012	1.0
A2HWI21H23GDS4	0000589012	4.0
A1DNYFL3RSXRMO	0000589012	5.0
A39VF226GBM1JH	0000589012	1.0
A19E15Y9V09CVJ	0000589012	5.0
A39ZX6X5H2N4TS	0000589012	5.0
A2Z3ZHQI6YXKHH	0000589012	5.0
A2RNKU9KJHQ2BV	0000589012	5.0
A30WLYNJA3B17H	0000589012	5.0
A3LI15T4YR5WD6	0000589012	5.0
AV3UWBH6K0ETD	0000589012	2.0
A312A70K5UUL1N	0000589012	1.0
ATEOWCA0EHRQR	0000589012	5.0
A2T8A34ZSAXGHA	0000589012	2.0
A3G3WG4UMDSF8M	0000589012	5.0
A3LHVMF6OJXJNM	0000589012	4.0
A35ZSFP89PWC5B	0000589012	5.0
ALQGU53I8TCU6	0000695009	4.0
A1XU4NX76WRGZM	0000791156	5.0
A1Z6CDRFVIHES5	000107461X	5.0
A2X0GJ1KR9B8U0	0001516035	5.0
A1Z1NDXGCNMEST	0001517791	5.0
A2GWNIH0RTOM67	0001517791	5.0
A2DZ09ET7S7ISG	0001526863	5.0
A1PRCGRSAJMIFW	0001526863	5.0
A3W3EB24TA5BSI	0001526863	5.0
A2647CKYEBQE7N	0001526863	5.0
A3KROYMQ61M7A	0005004101	4.0
A8DEM9HR8QORQ	0005019281	5.0
A35947ZP82G7JH	0005019281	3.0
A3UORV8A9D5L2E	0005019281	3.0
A32MMXBE8TZEHO	0005019281	5.0
A2S8D0QSJZ07DJ	0005019281	5.0
A12PD8MX7BQW45	0005019281	5.0
A1RZSB9J891SCK	0005019281	5.0
A3M1I3T6RCU13B	0005019281	5.0
A204IS3LM0G5WR	0005019281	5.0
A2EKHROPDGU1XE	0005019281	5.0
A3R27T4HADWFFJ	0005019281	4.0
A2L0G56BNOTX6S	0005019281	5.0
A5NYUBEKXFLX5	0005019281	5.0
A2WT7U5CFGZZZ4	0005019281	5.0
APC04EXUKDQJ6	0005019281	3.0
A2DJ8B8GE4V2VD	0005019281	5.0
AWF2S3UNW9UA0	0005019281	5.0
A3OOCXQFN0GPH1	0005019281	5.0
A3O4UUT83DG3OU	0005019281	5.0
A3TK5Q142X5Q8A	0005019281	5.0
A384DLXD0474VH	0005019281	5.0
A18OILI6QL3F6D	0005019281	5.0
A3EWY61AK57EIW	0005019281	4.0
A33EWPXESP9GQH	0005019281	5.0
AG8D804FUG5Y4	0005019281	3.0
A1GHUN5HXMHZ89	0005019281	5.0
A1SA1Z504112YI	0005019281	5.0
AQD623IKMVSGL	0005019281	1.0
AV1K4IVQVAZFK	0005019281	4.0
A3KBZ7NI16537Y	0005019281	5.0
A3VT62AP8KEK3V	0005019281	4.0
AAM67Y93KTIOL	0005019281	5.0
A37UOTDP2USAK8	0005019281	4.0
A8RICSNM5RJLW	0005019281	5.0
A1GQF4JDJXBRLH	0005019281	5.0
A3ECX7DUREGJ7G	0005019281	4.0
A2219H7HY0F9V8	0005019281	5.0
A1A9WDWEVC5AC0	0005019281	5.0
A19THR3ZXSIK49	0005019281	4.0
A17DHMBDJMYVU1	0005019281	4.0
A2Q8O413HJZ55E	0005019281	2.0
A2ZCGDI772NVQI	0005019281	5.0
A1L45FLKBI9K0H	0005019281	4.0
A26UI3EHSMSHG6	0005019281	4.0
A23AE7RQKN9ZPQ	0005019281	5.0
A3QNGMNQW59UT0	0005019281	5.0
A13W8CA4PHWBDA	0005019281	5.0
A3VM88280S09LH	0005019281	5.0
A38IHZTC22PHEH	0005019281	5.0
A1PXS5N63PS6WR	0005019281	5.0
A27BF3YQB9N8AH	0005019281	5.0
A3N2P6WJW54TH2	0005019281	5.0
ASJN2D3N3VWFN	0005019281	5.0
A1FIPOMYT9W4FS	0005019281	5.0
A24SQMM6M0QBK2	0005019281	5.0
A2KJ92GG58CZNR	0005019281	5.0
A3JDW8YT5N55Y7	0005019281	5.0
A37MUTK4S86BCF	0005019281	3.0
A126Q2HVTCS9P2	0005019281	5.0
A33GLEGEVV4QI0	0005019281	5.0
A3B261Q5JFSK6Y	0005019281	5.0
A2QXBBR326NW0X	0005019281	4.0
A3PISDFRIWEJA9	0005019281	4.0
A24XT4V09ZONSF	0005019281	5.0
A2PNKBQJQT7RS8	0005019281	5.0
A2LMVHZV1MITHO	0005019281	3.0
AVWWFK3FZDEL2	0005019281	5.0
AKOE75QZDY7A4	0005019281	5.0
A1BWR0XSODEIJL	0005019281	3.0
A33KS5S68111VY	0005019281	4.0
A34BWIRIDNHWLG	0005019281	5.0
A10O6QLKFO3R6R	0005019281	5.0
A2D4HRAA7E0FRQ	0005019281	5.0
A26OBZKMR6VK45	0005019281	4.0
A100Z2S0880G9A	0005019281	5.0
AZB4CQ9JZSUQB	0005019281	5.0
A1QP8CVESJ1FP7	0005019281	5.0
A3KGAJ86I4T73J	0005019281	5.0
A1FWW47TZ65PNY	0005019281	5.0
A26IQ9W0XF9KIE	0005019281	5.0
A2VSOXAOR2QBVG	0005019281	4.0
ALVW4TQYL6729	0005019281	3.0
A2I0X9N2RH7R7X	0005019281	4.0
AQIYZW55ENZYU	0005019281	5.0
A1M4W5ZUKL7QT7	0005019281	5.0
AEAJWQNTW235T	0005019281	4.0
A258ONALWRQMV1	0005019281	5.0
AQPESGTO73D0T	0005019281	4.0
AJCZMHX3H9Q9V	0005019281	5.0
A2FQODF76KU7VD	0005019281	5.0
