0	0	2.0
1	1	5.0
2	2	5.0
3	2	5.0
4	2	2.0
5	2	5.0
6	2	5.0
7	2	5.0
8	2	5.0
9	2	1.0
10	2	4.0
11	2	5.0
12	2	1.0
13	2	5.0
14	2	5.0
15	2	5.0
16	2	5.0
17	2	5.0
18	2	5.0
19	2	2.0
20	2	1.0
21	2	5.0
22	2	2.0
23	2	5.0
24	2	4.0
25	2	5.0
26	3	4.0
27	4	5.0
28	5	5.0
29	6	5.0
30	7	5.0
31	7	5.0
32	8	5.0
33	8	5.0
34	8	5.0
35	8	5.0
36	9	4.0
37	10	5.0
38	10	3.0
39	10	3.0
40	10	5.0
41	10	5.0
42	10	5.0
43	10	5.0
44	10	5.0
45	10	5.0
46	10	5.0
47	10	4.0
48	10	5.0
49	10	5.0
50	10	5.0
51	10	3.0
52	10	5.0
53	10	5.0
54	10	5.0
55	10	5.0
56	10	5.0
57	10	5.0
58	10	5.0
59	10	4.0
60	10	5.0
61	10	3.0
62	10	5.0
63	10	5.0
64	10	1.0
65	10	4.0
66	10	5.0
67	10	4.0
68	10	5.0
69	10	4.0
70	10	5.0
71	10	5.0
72	10	4.0
73	10	5.0
74	10	5.0
75	10	4.0
76	10	4.0
77	10	2.0
78	10	5.0
79	10	4.0
80	10	4.0
81	10	5.0
82	10	5.0
83	10	5.0
84	10	5.0
85	10	5.0
86	10	5.0
87	10	5.0
88	10	5.0
89	10	5.0
90	10	5.0
91	10	5.0
92	10	5.0
93	10	5.0
94	10	3.0
95	10	5.0
96	10	5.0
97	10	5.0
98	10	4.0
99	10	4.0
100	10	5.0
101	10	5.0
102	10	3.0
103	10	5.0
104	10	5.0
105	10	3.0
106	10	4.0
107	10	5.0
108	10	5.0
109	10	5.0
110	10	4.0
111	10	5.0
112	10	5.0
113	10	5.0
114	10	5.0
115	10	5.0
116	10	5.0
117	10	4.0
118	10	3.0
119	10	4.0
120	10	5.0
121	10	5.0
122	10	4.0
123	10	5.0
124	10	4.0
125	10	5.0
126	10	5.0
127	10	3.0
128	10	5.0
129	10	5.0
130	10	5.0
131	10	5.0
132	10	5.0
133	10	5.0
134	10	5.0
135	10	5.0
136	10	5.0
137	10	4.0
138	10	5.0
139	10	1.0
140	10	3.0
141	10	5.0
142	10	4.0
143	10	4.0
144	10	3.0
145	10	1.0
146	10	5.0
147	10	4.0
148	10	5.0
149	10	5.0
150	10	5.0
151	10	5.0
152	10	5.0
153	10	5.0
154	10	2.0
155	10	3.0
156	10	5.0
157	10	5.0
158	10	5.0
159	10	5.0
160	10	5.0
161	10	4.0
162	10	5.0
163	10	3.0
164	10	5.0
165	10	4.0
166	10	5.0
167	10	5.0
168	10	4.0
169	10	3.0
170	10	3.0
171	10	5.0
172	10	4.0
173	10	5.0
174	10	5.0
175	10	3.0
176	10	4.0
177	10	5.0
178	10	5.0
179	10	4.0
180	10	5.0
181	10	5.0
182	10	5.0
183	10	4.0
184	10	5.0
185	10	5.0
186	10	3.0
187	10	5.0
188	10	5.0
189	10	5.0
190	10	5.0
191	10	5.0
192	10	5.0
193	10	5.0
194	10	5.0
195	10	5.0
196	10	5.0
197	10	5.0
198	10	5.0
199	10	4.0
200	10	5.0
201	10	5.0
202	10	3.0
203	10	5.0
204	10	5.0
205	10	4.0
206	10	5.0
207	10	4.0
208	10	5.0
209	10	4.0
210	10	5.0
211	10	5.0
212	10	4.0
213	10	4.0
214	10	3.0
215	10	3.0
216	10	5.0
217	10	2.0
218	10	5.0
219	10	5.0
220	10	5.0
221	10	5.0
222	10	4.0
223	10	3.0
224	10	4.0
225	10	5.0
226	10	5.0
227	10	5.0
228	10	5.0
229	10	5.0
230	10	5.0
231	10	5.0
232	10	5.0
233	10	5.0
234	10	5.0
235	10	5.0
236	10	5.0
237	10	5.0
238	10	5.0
239	10	5.0
240	10	5.0
241	10	5.0
242	10	4.0
243	10	5.0
244	10	5.0
245	10	5.0
246	10	5.0
247	10	3.0
248	10	5.0
249	10	5.0
250	10	4.0
251	10	5.0
252	10	5.0
253	10	4.0
254	10	5.0
255	10	5.0
256	10	4.0
257	10	5.0
258	10	4.0
259	10	3.0
260	10	5.0
261	10	4.0
262	10	4.0
263	10	5.0
264	10	4.0
265	10	5.0
266	10	5.0
267	10	5.0
268	10	5.0
269	10	5.0
270	10	5.0
271	10	5.0
272	10	5.0
273	10	5.0
274	10	5.0
275	10	5.0
276	10	5.0
277	10	5.0
278	10	4.0
279	10	5.0
280	10	5.0
281	10	3.0
282	10	4.0
283	10	4.0
284	10	4.0
285	10	5.0
286	10	5.0
287	10	4.0
288	10	4.0
289	10	5.0
290	10	4.0
291	10	5.0
292	10	5.0
293	10	3.0
294	10	5.0
295	10	4.0
296	10	4.0
297	10	5.0
298	10	5.0
299	10	5.0
300	10	5.0
301	10	5.0
302	10	5.0
303	10	3.0
304	10	2.0
305	10	3.0
306	10	5.0
307	10	5.0
308	10	5.0
309	10	5.0
310	10	4.0
311	10	5.0
312	10	4.0
313	10	5.0
314	10	5.0
315	10	5.0
316	10	5.0
317	10	5.0
318	10	4.0
319	11	3.0
320	12	5.0
321	13	2.0
322	13	5.0
323	14	3.0
324	15	5.0
325	16	5.0
326	16	5.0
327	17	5.0
328	17	5.0
329	18	5.0
330	18	5.0
331	18	5.0
332	18	2.0
333	19	4.0
334	19	1.0
335	19	4.0
336	20	5.0
337	21	2.0
338	21	3.0
339	22	5.0
340	22	4.0
341	22	5.0
342	22	5.0
343	22	5.0
344	22	5.0
345	22	5.0
346	22	5.0
347	22	5.0
348	22	5.0
349	22	5.0
350	22	5.0
351	22	5.0
352	22	5.0
353	22	5.0
354	22	5.0
355	22	5.0
356	22	5.0
357	22	5.0
358	22	5.0
359	22	5.0
360	22	5.0
361	22	5.0
362	22	5.0
363	22	5.0
364	22	5.0
365	22	5.0
366	22	5.0
367	22	5.0
368	22	4.0
369	22	5.0
370	22	5.0
371	22	5.0
372	22	5.0
373	22	5.0
374	22	5.0
375	22	5.0
376	22	4.0
377	22	5.0
378	22	4.0
379	22	5.0
380	22	5.0
381	22	5.0
382	22	5.0
383	22	5.0
384	22	5.0
385	22	5.0
386	22	5.0
387	22	5.0
388	22	5.0
389	22	5.0
390	22	5.0
391	22	5.0
392	22	1.0
393	22	5.0
394	22	5.0
395	22	5.0
396	22	5.0
397	22	4.0
398	22	5.0
399	22	5.0
400	22	3.0
401	22	5.0
402	22	5.0
403	22	5.0
404	22	5.0
405	22	5.0
406	22	5.0
407	22	3.0
408	22	5.0
409	22	5.0
410	22	5.0
411	22	5.0
412	22	5.0
413	22	5.0
414	22	5.0
415	22	5.0
416	22	2.0
417	22	5.0
418	22	5.0
419	22	5.0
420	22	4.0
421	22	5.0
422	22	5.0
423	22	5.0
424	22	5.0
425	22	5.0
426	22	5.0
427	22	5.0
428	22	5.0
429	22	5.0
430	22	5.0
431	22	5.0
432	22	5.0
433	22	5.0
434	22	5.0
435	22	5.0
436	22	5.0
437	22	5.0
438	22	5.0
439	22	5.0
440	22	5.0
441	22	4.0
442	22	5.0
443	22	5.0
444	22	5.0
445	22	5.0
446	22	5.0
447	22	4.0
448	22	5.0
449	22	5.0
450	22	4.0
451	22	5.0
452	22	5.0
453	22	5.0
454	22	5.0
455	22	1.0
456	22	5.0
457	22	4.0
458	22	5.0
459	22	5.0
460	22	5.0
461	22	5.0
462	22	3.0
463	22	5.0
464	22	5.0
465	22	5.0
466	22	5.0
467	22	5.0
468	22	5.0
469	22	4.0
470	22	4.0
471	22	5.0
472	22	5.0
473	22	5.0
474	22	5.0
475	22	5.0
476	22	4.0
477	22	5.0
478	22	5.0
479	22	5.0
480	22	5.0
481	22	5.0
482	22	5.0
483	22	5.0
484	22	5.0
485	22	5.0
486	22	5.0
487	22	5.0
488	22	5.0
489	22	5.0
490	22	5.0
491	22	5.0
492	22	5.0
493	22	5.0
494	22	5.0
495	22	5.0
496	22	5.0
497	22	4.0
498	22	5.0
499	22	5.0
500	22	5.0
501	22	5.0
502	22	5.0
503	22	5.0
504	22	5.0
505	22	4.0
506	22	5.0
507	22	5.0
508	22	5.0
509	22	4.0
510	22	5.0
511	22	5.0
512	22	5.0
513	22	5.0
514	22	5.0
515	22	5.0
516	22	5.0
517	22	5.0
518	22	5.0
519	22	5.0
520	22	1.0
521	22	5.0
522	22	5.0
523	22	5.0
524	22	5.0
525	22	5.0
526	22	5.0
527	22	5.0
528	22	5.0
529	22	5.0
530	22	4.0
531	22	5.0
532	22	5.0
533	22	5.0
534	22	5.0
535	22	5.0
536	22	4.0
537	22	5.0
538	22	5.0
539	22	5.0
540	22	5.0
541	22	5.0
542	22	5.0
543	22	5.0
544	22	5.0
545	22	5.0
546	22	5.0
547	22	5.0
548	22	5.0
549	22	4.0
550	22	5.0
551	22	5.0
552	22	5.0
553	23	4.0
554	24	5.0
555	24	5.0
556	25	5.0
557	26	5.0
558	27	5.0
559	28	5.0
560	29	5.0
560	30	5.0
560	31	5.0
561	32	5.0
562	32	5.0
563	32	5.0
564	32	5.0
565	33	5.0
566	33	5.0
567	33	5.0
568	34	5.0
569	35	5.0
570	36	5.0
571	36	5.0
572	36	5.0
573	36	5.0
574	36	5.0
575	37	5.0
576	38	5.0
577	39	5.0
578	40	5.0
579	41	5.0
580	42	4.0
581	43	2.0
582	43	2.0
583	43	3.0
584	43	5.0
585	43	1.0
586	43	5.0
587	43	4.0
588	43	3.0
589	43	5.0
590	43	5.0
591	43	4.0
592	43	1.0
593	43	4.0
594	43	1.0
595	43	5.0
596	43	5.0
597	44	1.0
598	44	1.0
599	44	4.0
600	45	5.0
601	46	5.0
602	47	5.0
603	48	1.0
604	49	2.0
605	50	1.0
606	51	5.0
607	52	1.0
608	52	5.0
609	52	1.0
610	52	5.0
611	53	5.0
612	54	3.0
613	55	5.0
614	56	5.0
615	57	1.0
616	58	5.0
615	59	1.0
617	60	5.0
618	60	5.0
619	61	4.0
620	62	5.0
621	63	5.0
622	63	5.0
623	64	5.0
624	65	5.0
623	65	5.0
625	66	4.0
626	67	4.0
627	67	4.0
628	67	1.0
629	67	5.0
630	67	5.0
631	67	4.0
632	67	5.0
633	67	5.0
634	68	5.0
635	68	5.0
636	69	3.0
637	70	5.0
638	71	5.0
639	71	5.0
640	71	5.0
641	72	3.0
642	72	5.0
643	72	5.0
644	72	5.0
645	72	5.0
646	72	5.0
647	72	5.0
648	72	4.0
649	72	1.0
650	72	5.0
651	72	5.0
652	72	5.0
653	72	5.0
654	72	5.0
655	72	5.0
656	72	5.0
657	72	5.0
658	72	5.0
303	72	5.0
659	72	5.0
660	73	5.0
623	74	4.0
661	75	5.0
662	75	5.0
663	75	5.0
664	75	5.0
665	75	5.0
666	75	4.0
667	75	5.0
668	75	2.0
669	75	5.0
670	75	5.0
671	75	5.0
672	75	5.0
673	75	5.0
674	75	5.0
675	75	1.0
676	75	5.0
677	75	5.0
678	75	5.0
679	75	5.0
680	75	5.0
681	75	5.0
682	75	5.0
683	75	3.0
684	75	5.0
685	75	5.0
686	75	5.0
687	75	4.0
688	75	5.0
689	75	4.0
690	75	5.0
691	75	5.0
692	75	5.0
693	75	5.0
694	75	5.0
695	75	3.0
696	75	5.0
697	75	5.0
698	75	5.0
699	75	5.0
700	75	4.0
701	75	5.0
702	75	5.0
703	75	5.0
704	75	3.0
705	75	5.0
706	75	5.0
707	75	5.0
708	75	5.0
709	75	4.0
710	75	5.0
711	75	5.0
712	75	5.0
713	75	5.0
714	75	5.0
715	75	3.0
716	75	5.0
717	75	1.0
718	75	5.0
719	75	5.0
720	75	2.0
721	75	5.0
722	75	5.0
723	75	5.0
724	75	4.0
725	75	3.0
726	75	5.0
727	75	5.0
728	75	5.0
729	75	5.0
730	75	5.0
731	75	5.0
732	75	5.0
733	75	5.0
734	75	4.0
735	75	5.0
736	76	1.0
737	76	2.0
738	76	1.0
739	76	1.0
740	76	1.0
741	76	1.0
654	76	4.0
742	76	1.0
743	76	1.0
744	76	1.0
745	76	5.0
746	76	4.0
747	76	1.0
748	76	1.0
664	77	5.0
749	77	5.0
750	77	5.0
751	77	2.0
752	77	5.0
753	77	5.0
754	77	5.0
755	77	4.0
756	77	5.0
757	77	4.0
758	77	5.0
759	77	5.0
760	77	5.0
761	77	5.0
762	77	5.0
763	77	3.0
764	77	5.0
765	77	5.0
766	77	5.0
767	77	5.0
768	77	5.0
769	77	5.0
770	77	5.0
771	77	5.0
772	77	5.0
773	77	5.0
774	77	5.0
775	77	5.0
776	77	5.0
777	77	5.0
778	77	5.0
685	77	5.0
779	77	5.0
780	77	5.0
781	77	5.0
687	77	3.0
782	77	5.0
783	77	3.0
123	77	5.0
784	77	5.0
785	77	5.0
786	77	5.0
787	77	2.0
788	77	5.0
789	77	4.0
790	77	5.0
791	77	5.0
792	77	5.0
793	77	5.0
794	77	5.0
795	77	5.0
796	77	4.0
797	77	5.0
798	77	5.0
799	77	5.0
800	77	2.0
801	77	5.0
802	77	5.0
803	77	5.0
804	77	5.0
805	77	1.0
806	77	5.0
807	77	5.0
808	77	3.0
809	77	5.0
810	77	5.0
811	77	5.0
812	77	5.0
813	77	5.0
814	77	5.0
815	77	5.0
816	77	4.0
817	77	5.0
818	77	4.0
819	77	5.0
820	77	5.0
821	77	5.0
822	77	5.0
823	77	1.0
655	77	5.0
824	77	5.0
825	77	5.0
826	77	5.0
827	77	5.0
828	77	5.0
829	77	3.0
830	77	2.0
831	77	5.0
832	77	5.0
833	77	5.0
834	77	4.0
835	77	5.0
836	77	5.0
727	77	5.0
837	77	5.0
838	77	5.0
839	77	5.0
840	77	5.0
841	77	5.0
842	77	1.0
843	77	5.0
844	77	5.0
845	77	5.0
846	77	5.0
847	77	4.0
730	77	5.0
848	77	5.0
849	77	5.0
850	77	5.0
851	77	5.0
852	77	4.0
853	77	1.0
854	77	5.0
855	77	1.0
856	77	3.0
857	77	5.0
858	77	5.0
859	77	5.0
860	77	5.0
861	77	5.0
862	78	5.0
661	78	5.0
863	78	5.0
864	78	5.0
865	78	5.0
866	78	5.0
867	78	5.0
868	78	5.0
869	78	5.0
870	78	4.0
871	78	5.0
872	78	5.0
873	78	5.0
671	78	5.0
874	78	5.0
673	78	5.0
674	78	5.0
875	78	2.0
876	78	4.0
877	78	5.0
878	78	5.0
879	78	5.0
880	78	5.0
881	78	5.0
882	78	5.0
883	78	5.0
884	78	4.0
885	78	5.0
687	78	5.0
886	78	5.0
689	78	5.0
887	78	5.0
888	78	5.0
889	78	5.0
890	78	5.0
891	78	5.0
892	78	5.0
893	78	4.0
894	78	5.0
895	78	5.0
795	78	5.0
896	78	5.0
897	78	5.0
898	78	5.0
899	78	5.0
900	78	5.0
901	78	5.0
902	78	5.0
903	78	5.0
904	78	5.0
905	78	5.0
906	78	5.0
907	78	3.0
908	78	5.0
709	78	3.0
909	78	5.0
910	78	5.0
911	78	5.0
654	78	5.0
654	78	5.0
654	78	5.0
912	78	5.0
716	78	5.0
817	78	5.0
913	78	5.0
914	78	2.0
915	78	4.0
916	78	5.0
917	78	5.0
918	78	5.0
919	78	5.0
920	78	5.0
921	78	5.0
727	78	5.0
922	78	5.0
923	78	5.0
924	78	5.0
925	78	4.0
926	78	5.0
927	78	5.0
730	78	5.0
928	78	5.0
929	78	3.0
930	78	5.0
931	78	5.0
932	78	5.0
855	78	5.0
933	78	5.0
934	78	5.0
935	79	5.0
936	80	4.0
937	80	4.0
635	80	5.0
938	81	3.0
939	81	5.0
894	81	5.0
654	81	5.0
940	81	1.0
941	81	1.0
942	82	5.0
943	82	5.0
944	82	5.0
945	83	5.0
946	83	4.0
947	83	5.0
948	83	5.0
949	83	5.0
950	84	5.0
951	85	3.0
623	85	5.0
952	86	4.0
953	87	5.0
954	87	5.0
955	87	5.0
956	87	5.0
957	87	5.0
654	88	5.0
958	88	3.0
959	89	5.0
960	89	5.0
961	89	5.0
962	89	5.0
963	89	5.0
964	89	5.0
664	89	5.0
663	89	5.0
965	89	5.0
966	89	5.0
967	89	5.0
968	89	5.0
969	89	1.0
970	89	5.0
971	89	5.0
972	89	4.0
973	89	5.0
974	89	5.0
975	89	5.0
976	89	4.0
977	89	5.0
978	89	3.0
979	89	5.0
980	89	5.0
981	89	5.0
982	89	5.0
983	89	5.0
667	89	5.0
763	89	5.0
62	89	5.0
984	89	5.0
985	89	5.0
986	89	5.0
670	89	5.0
987	89	1.0
988	89	5.0
989	89	5.0
674	89	5.0
990	89	5.0
991	89	5.0
992	89	5.0
993	89	5.0
994	89	5.0
676	89	5.0
768	89	5.0
995	89	5.0
996	89	5.0
997	89	5.0
998	89	5.0
999	89	5.0
1000	89	5.0
1001	89	5.0
1002	89	5.0
1003	89	5.0
1004	89	5.0
1005	89	5.0
1006	89	1.0
1007	89	5.0
1008	89	1.0
1009	89	4.0
1010	89	5.0
1011	89	5.0
1012	89	1.0
1013	89	4.0
1014	89	5.0
1015	89	5.0
1016	89	5.0
685	89	5.0
1017	89	5.0
1018	89	5.0
1019	89	5.0
1020	89	5.0
1021	89	5.0
1022	89	5.0
884	89	5.0
1023	89	5.0
1024	89	5.0
1025	89	4.0
1026	89	1.0
1027	89	3.0
1028	89	4.0
1029	89	1.0
1030	89	5.0
1031	89	3.0
1032	89	5.0
689	89	4.0
1033	89	4.0
784	89	5.0
1034	89	5.0
1035	89	5.0
1036	89	3.0
1037	89	5.0
887	89	5.0
1038	89	4.0
1039	89	5.0
1040	89	5.0
1041	89	5.0
1042	89	4.0
1043	89	5.0
1044	89	4.0
1045	89	4.0
1046	89	5.0
1047	89	5.0
1048	89	5.0
1049	89	5.0
1050	89	3.0
1051	89	5.0
1052	89	5.0
1053	89	1.0
1054	89	5.0
1055	89	3.0
1056	89	5.0
1057	89	5.0
1058	89	3.0
1059	89	5.0
1060	89	5.0
1061	89	4.0
1062	89	5.0
1063	89	5.0
1064	89	4.0
1065	89	5.0
697	89	5.0
1066	89	5.0
1067	89	3.0
1068	89	5.0
1069	89	1.0
1070	89	5.0
1071	89	5.0
1072	89	5.0
1073	89	5.0
1074	89	5.0
1075	89	5.0
1076	89	5.0
1077	89	5.0
1078	89	5.0
1079	89	4.0
1080	89	5.0
1081	89	5.0
1082	89	5.0
1083	89	5.0
1084	89	5.0
1085	89	5.0
1086	89	4.0
1087	89	5.0
1088	89	5.0
1088	89	5.0
1089	89	5.0
1090	89	5.0
1091	89	5.0
1092	89	5.0
1093	89	5.0
1094	89	5.0
1095	89	5.0
1096	89	5.0
1097	89	5.0
1098	89	1.0
1099	89	5.0
709	89	5.0
1100	89	5.0
1101	89	5.0
1102	89	4.0
1103	89	5.0
1104	89	3.0
1105	89	5.0
1106	89	5.0
1107	89	4.0
1108	89	5.0
1109	89	5.0
1110	89	5.0
1111	89	5.0
1112	89	5.0
1113	89	5.0
1114	89	5.0
1115	89	5.0
1116	89	5.0
1117	89	5.0
1118	89	5.0
716	89	5.0
1119	89	3.0
1120	89	5.0
1121	89	5.0
1122	89	5.0
1123	89	5.0
1124	89	5.0
1125	89	5.0
1126	89	5.0
1127	89	5.0
1128	89	4.0
1129	89	5.0
1130	89	5.0
1131	89	5.0
1132	89	5.0
1133	89	4.0
1134	89	4.0
1135	89	5.0
1136	89	5.0
1137	89	5.0
1138	89	4.0
1139	89	5.0
1140	89	1.0
655	89	5.0
1141	89	5.0
723	89	4.0
1142	89	5.0
1143	89	5.0
1144	89	5.0
919	89	5.0
919	89	4.0
1145	89	5.0
1146	89	5.0
1147	89	5.0
1148	89	5.0
1149	89	5.0
1150	89	5.0
1151	89	5.0
1152	89	5.0
1153	89	4.0
1154	89	5.0
1155	89	5.0
1156	89	5.0
835	89	5.0
1157	89	1.0
1158	89	5.0
1159	89	1.0
1160	89	1.0
1161	89	5.0
837	89	5.0
1162	89	5.0
1163	89	5.0
1164	89	5.0
1165	89	5.0
1166	89	5.0
1167	89	5.0
1168	89	1.0
1169	89	5.0
1170	89	5.0
1171	89	1.0
1172	89	5.0
1173	89	5.0
1174	89	5.0
1175	89	5.0
1176	89	5.0
1177	89	4.0
930	89	5.0
931	89	5.0
1178	89	4.0
1179	89	5.0
1180	89	5.0
1181	89	5.0
1182	89	5.0
1183	89	5.0
1184	89	4.0
1185	89	5.0
1186	89	1.0
1187	89	5.0
1188	89	5.0
1189	89	5.0
735	89	5.0
735	89	5.0
1190	90	5.0
1191	90	5.0
1192	90	4.0
1193	91	5.0
1194	91	5.0
1190	91	5.0
1194	92	5.0
1195	93	1.0
1196	93	4.0
1197	93	5.0
1198	93	5.0
1199	93	5.0
1200	93	1.0
1201	93	5.0
1202	93	5.0
1203	93	2.0
1204	93	5.0
1194	93	5.0
1060	93	1.0
1205	93	5.0
1206	93	5.0
1207	93	5.0
1208	93	2.0
1209	93	1.0
1210	93	5.0
1211	93	4.0
1212	93	5.0
1213	93	4.0
1214	93	2.0
1215	93	3.0
1216	93	5.0
655	93	5.0
1217	93	5.0
1218	93	5.0
1219	93	5.0
1220	93	5.0
1221	93	3.0
1222	93	4.0
1223	93	5.0
1188	93	5.0
1224	93	5.0
1225	94	5.0
1226	94	5.0
1227	94	5.0
1228	94	5.0
1229	94	5.0
1230	94	5.0
1231	94	5.0
1232	94	5.0
1233	94	5.0
1234	94	5.0
1235	94	5.0
1236	94	3.0
1237	94	5.0
1238	94	4.0
1239	94	5.0
1240	94	4.0
1241	94	5.0
1242	94	4.0
1243	94	5.0
1244	94	5.0
1245	94	5.0
1246	94	4.0
1247	94	4.0
1248	94	5.0
1249	94	5.0
1250	94	5.0
1251	94	5.0
1252	94	5.0
1253	94	4.0
1254	94	5.0
1255	94	5.0
1256	94	5.0
1257	94	5.0
1258	94	3.0
1259	94	1.0
1260	94	5.0
1261	94	5.0
1262	94	4.0
1263	94	5.0
1264	94	5.0
1265	94	5.0
1266	94	5.0
1267	94	5.0
1268	94	5.0
1269	94	5.0
1270	94	3.0
1271	94	5.0
1272	94	5.0
1273	94	5.0
1274	94	5.0
1275	94	4.0
1276	95	5.0
1277	95	4.0
1278	95	3.0
1279	95	5.0
1280	95	5.0
1281	95	3.0
1282	95	5.0
1283	95	5.0
1284	95	5.0
1285	95	5.0
1286	95	5.0
1287	96	5.0
1288	96	5.0
1289	96	4.0
1290	96	5.0
1291	96	5.0
1292	96	5.0
1293	97	5.0
1294	97	5.0
1295	97	4.0
1296	97	5.0
1297	97	4.0
1298	97	3.0
1299	97	5.0
1300	97	5.0
1301	97	5.0
1302	97	5.0
1303	97	4.0
1304	97	5.0
1305	97	5.0
1306	97	5.0
1307	97	5.0
1308	97	5.0
