A3R5OBKS7OM2IR	0000143502
A3R5OBKS7OM2IR	0000143529
A3LKP6WPMP9UKX	0000143588
AP57WZ2X4G0AA	0000589012
A3LDEBLV6MVUBE	0000589012
ASB0E2O2FLNA7	0000589012
A3K979KQ7K0S5K	0000589012
A23PSBNOBPLCOM	0000589012
AR6RBE9S8XZ8C	0001485423
A1TN0V94A3ECSH	0001526863
A3478QRKQDOPQ2	0001527665
A1FDW1SPYKB354	0005019222
ADZPIG9QOCDG5	0005019281
A1VKW06X1O2X7V	0005019281
A9ET89HFL6H5V	0005019281
A655QKT9RZE22	0005019281
A137B3F44TDVIX	0005019281
A13KAQO9F5X0FN	0005019281
A3UEOL981G9TXY	0005019281
AZBWH4HLG3JWV	0005019281
A1J6M0V9F51U9C	0005019281
A2E27PODYFZBGC	0005019281
AR4O6ZVN45NJM	0005019281
A2JYJO88HFRU1I	0005019281
A22GJ2SRENMZS0	0005019281
A26NRTM9VWR94O	0005019281
AJLAJCO6GTFWN	0005019281
AVECJZDR0LYZN	0005019281
A3OBYFTSJ72YUY	0005019281
A18RU8H09GLAFD	0005019281
A2C6T0EGXU0UP0	0005019281
A26Q6QE0J3L0VX	0005019281
A1I0N5I3B6HX0C	0005019281
A2J7IA24KAAJ03	0005019281
A3P98J5DZ00A75	0005019281
AYE6KHD4A9CJN	0005019281
A1FP2LA6M2OJX0	0005019281
A2BU6DHJ26RCZO	0005019281
A3KB6YTB7LWA62	0005019281
A2TBX8WPVXLTU1	0005019281
A3VERR8USXCHS4	0005019281
A16IIQA8V9IQS5	0005019281
A1I0FFD42KR1FL	0005019281
A1MO47DW8H00V6	0005019281
A2BFCRZOUM8PWS	0005019281
A35MSEI3BF8MRE	0005019281
AK2G7I92DJQW8	0005019281
A13V0P2YT13S9H	0005019281
A2IPZLGI8K9T4E	0005019281
A1UBEXXFF48UBT	0005019281
AFUHAIDO20GKI	0005089549
A1M1OITWW4LXAE	0005092663
ASENQO38C6MXQ	0005097231
A1C573233MQPPI	0005114349
A3LKQHIZ2RPG29	0005119367
A2FL0EKQ2EQ9E6	0005119367
A1GH9PAOGGPBPC	0005119367
APY0LS7T9UWG2	0005119367
AW93WS9MX5RE7	0005119367
AO53P6AULZDYK	0005119367
APNDFFJC4VG6A	0005119367
A1S9C0GM046PUS	0005119367
A32Y4OFOPVSILI	0005119367
A36L9AFEI7QMP2	0005119367
A12LVOO387JUA	0005119367
AECFSXF4ZI12J	0005119367
A3QC8Z61AN7TDE	0005119367
A34R41Y4XWH6ET	0005119367
A14L0BNLVH6PIC	0005119367
A2726ZHKMUE6K1	0005119367
A30SVQU9SNR65I	0005119367
AKMMCNA8BDB5C	0005119367
A37ES2NR5J2K4Y	0005119367
A26LJTVDZ95WGA	0005119367
A3PT7IWJ6NT4AA	0005119367
ASNYRY8236Z2V	0005119367
A3K8K7BXQG3J39	0005119367
AJMMDTREYXZ1	0005119367
A37DRT5HJQDTSF	0005119367
AZ3SNS9WZ16LL	0005119367
A3GQEN9TFKW6DO	0005119367
A2GXQKBILZM2EP	0005119367
A3FDLN2AAOUOT	0005119367
AC9A3ETOBNVIW	0005123909
A2T2HPQ16WP4XD	0005165687
AM8OXQI5A3MRM	0006588204
A3EKSOZGHAD9F4	0006588204
A2SVJWQVC7ZDMT	0006886558
A3O2VQOWF2D4AC	0011528230
A9GLPK2CWHXON	0073291404
A2B2MJRZXFOLJH	0073325570
A1K61W5X2R7N55	0073378208
A1IYIHINTXXJTQ	0078618886
AKATU2QNQKFML	0159505100
A3BIIQC3A935LS	0194593711
A33Q0WEEUQ32TX	0205298958
AF9D2YR94N9XA	0307141136
A1SSC0O06STX0X	0307141225
A2893D13AAWHK4	0307141225
A30EECYRWMYW0N	0307141225
AOKQRQ22LP6CG	0307141225
A1X90SEW99DK3G	0307141985
A3SPENWJVW3OBC	0307142469
A3CTOYWB73TMM0	0307142469
A1HAKTLT8NPS3I	0307142469
A1MF60XUU26417	0307142469
A3M18RHU53F42V	0307142469
A2Y68BUZJEX7K9	0307142469
A3D9KO6R1JB845	0307142469
A1V44USQTM2WX4	0307142469
A2E56WH8WN7HGI	0307142477
A3LXDOWNIWRXDW	0307142477
A10QA1BKQLVUR	0307142477
A39YXX5WIZ9SFB	0307142477
A34PAZQ73SL163	0307142485
A11KP5UH2CT949	0307142485
A50JHJ9MLSZAN	0307142485
ALEJTZ6WB5OMD	0307142485
A2CJL9GK4VDDXE	0307142485
A2VSM3PGE1ZJ31	0307142485
ACE89I7YDRLK7	0307142485
A3SXFF9QGG3ZI9	0307142485
A2YP1HYB6Q0JEQ	0307142485
ANCJJNSF83MU1	0307142493
A15TNUM2PBS6F0	0307142493
A3H82LUT1EC655	0307142493
A2Y83LOXK1URXH	0307142493
A2B62696PNFIJO	0307142493
AMDYWSQAGXJ3M	0307142493
A2NJO6YE954DBH	0307142493
AHYN0IRP5MB57	0307142493
AR1V3J96GNX4X	0307142493
A1YUOGDE7FAWGM	0307142493
A2SX1068IPJW5E	0307142493
A3ARJ16772TKHT	0307142493
A1ZAN7KBME97B3	0307142493
A7BQF2Y5QBIC0	0307142493
A6UPPB50RGTI5	0307142620
A3QO5OF1XMUBIS	0307514161
AY69ZK7G6CNYJ	0307514161
AJ34DZU9MYMUE	0307514161
A1Q8JU9IQPB5ZR	0307514161
A2O7XXGIOYVR8R	0307514161
A2YHAHGMEZLT27	0307514161
A1WTAR27Z4JIA1	0307514161
A18SB6YZXTOF7W	0307514161
A140XH16IKR4B0	0307514161
AHRYNY3IF12HL	0307514161
A23NTVHXIKP7JL	0307514161
A11SXJ2H7IC8J7	0307514161
A9Q28YTLYREO7	0307514161
A1JN58PTDXXT63	0307514161
A2ETWHDBSLIVYH	0307514161
